test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_6	INH_migrating_interneuron	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.7300059932617942
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_7	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0067277600263037
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_7	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1149338665673631
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_7	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.2274753794865745
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_7	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6508629939197587
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_8	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0034861589049864
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_8	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1147297461086249
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_8	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.2512690308796122
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_8	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6305150641067764
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_8	INH_medium_spiny	Path 1	1	[[55373993, 55378737]]	0.0106470100653699
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_8	INH_medium_spiny	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1692786282643361
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_8	INH_medium_spiny	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.2181173547177741
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_8	INH_medium_spiny	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6019570069525197
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_8	INH_migrating_interneuron	Path 1	1	[[55373993, 55378737]]	0.0895171283332379
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_8	INH_migrating_interneuron	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.0281195497845717
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_8	INH_migrating_interneuron	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.3213004528515371
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	D_8	INH_migrating_interneuron	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.5610628690306532
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_1	ASC	Path 1	1	[[55373993, 55378737]]	0.2959054012389735
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_1	ASC	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2717791914877178
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_1	ASC	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.4068390556168192
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_1	ASC	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.0254763516564893
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_1	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0371348166916805
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_1	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.3488622095028635
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_1	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0892091365965348
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_1	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.5247938372089211
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_1	INH_migrating_interneuron	Path 1	1	[[55373993, 55378737]]	0.0554172387407663
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_1	INH_migrating_interneuron	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2756437940213005
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_1	INH_migrating_interneuron	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1915461866225558
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_1	INH_migrating_interneuron	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.4773927806153773
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_2	INH_migrating_interneuron	Path 1	1	[[55373993, 55378737]]	0.0106652431728475
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_2	INH_migrating_interneuron	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.0560503353099706
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_2	INH_migrating_interneuron	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.2523332273321583
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_2	INH_migrating_interneuron	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6809511941850235
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_3	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0048216928785039
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_3	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2442625508697045
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_3	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0270896175451351
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_3	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.7238261387066564
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_3	INH_medium_spiny	Path 1	1	[[55373993, 55378737]]	0.0137851123782682
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_3	INH_medium_spiny	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1866224722160658
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_3	INH_medium_spiny	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0879428848634475
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_3	INH_medium_spiny	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.7116495305422185
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_4	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0614638090899172
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_4	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1683443832353027
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_4	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0672000943333628
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_4	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.7029917133414172
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	ASC	Path 1	1	[[55373993, 55378737]]	0.338191254998386
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	ASC	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.3458180560131529
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	ASC	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1302182423972291
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	ASC	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.1857724465912319
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	EX_cerebellum_granule	Path 1	1	[[55373993, 55378737]]	0.0099357041572784
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	EX_cerebellum_granule	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.302823195837795
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	EX_cerebellum_granule	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1053713135727517
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	EX_cerebellum_granule	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.5818697864321748
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0026227352687164
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2951026103266514
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1950419392749796
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.5072327151296525
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	INH_medium_spiny	Path 1	1	[[55373993, 55378737]]	0.018169905896689
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	INH_medium_spiny	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2344318718938956
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	INH_medium_spiny	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.3936032156678843
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	INH_medium_spiny	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.353795006541531
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	INH_migrating_interneuron	Path 1	1	[[55373993, 55378737]]	0.0180213380223938
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	INH_migrating_interneuron	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1316670500484606
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	INH_migrating_interneuron	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0598454821253378
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_5	INH_migrating_interneuron	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.7904661298038076
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_6	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0076216813060874
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_6	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1579947837387034
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_6	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1080919655333173
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_6	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.7262915694218918
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_6	INH_migrating_interneuron	Path 1	1	[[55373993, 55378737]]	0.0156427397572369
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_6	INH_migrating_interneuron	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2912818126780524
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_6	INH_migrating_interneuron	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.044479792615343
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_6	INH_migrating_interneuron	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6485956549493674
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_7	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0300650825899887
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_7	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.3950174671774165
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_7	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0935920871592158
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_7	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.4813253630733788
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_8	ASC	Path 1	1	[[55373993, 55378737]]	0.1487045404074957
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_8	ASC	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.257375891876816
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_8	ASC	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.334218691613653
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_8	ASC	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.2597008761020352
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_8	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0054644267719155
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_8	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.0951279006842718
